id,symbol,signal_at_utc,score,volume_spike,bb_squeeze,golden_cross,rsi_rebound,price_at_signal,resolve_at_utc,resolved,resolved_at_utc,price_resolved,outcome_pct,hit
SOLUSDT-1790179200,SOLUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,114.59,2026-09-24 16:00:00+00:00,True,,,,
AAVEUSDT-1790179200,AAVEUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,139.87,2026-09-24 16:00:00+00:00,True,2026-09-24 16:00:00+00:00,143.55,2.63,False
MANAUSDT-1790179200,MANAUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,0.0837,2026-09-24 16:00:00+00:00,True,2026-09-24 16:00:00+00:00,0.0873,4.3,True
BTCUSDT-1790179200,BTCUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,84345.88,2026-09-24 16:00:00+00:00,True,,,,
BNBUSDT-1790179200,BNBUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,765.8,2026-09-24 16:00:00+00:00,True,,,,
LTCUSDT-1790179200,LTCUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,60.09,2026-09-24 16:00:00+00:00,True,,,,
CHZUSDT-1790179200,CHZUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,0.01609,2026-09-24 16:00:00+00:00,True,2026-09-24 16:00:00+00:00,0.01642,2.05,False
APTUSDT-1790179200,APTUSDT,2026-09-23 16:00:00+00:00,1,False,False,False,True,0.7716,2026-09-24 16:00:00+00:00,True,2026-09-24 16:00:00+00:00,0.8198,6.25,True
TRXUSDT-1790182800,TRXUSDT,2026-09-23 17:00:00+00:00,1,False,False,False,True,0.3388,2026-09-24 17:00:00+00:00,True,2026-09-24 17:00:00+00:00,0.3415,0.8,False
AVAXUSDT-1790182800,AVAXUSDT,2026-09-23 17:00:00+00:00,1,False,False,False,True,10.322,2026-09-24 17:00:00+00:00,True,2026-09-24 17:00:00+00:00,10.415,0.9,False
ETCUSDT-1790182800,ETCUSDT,2026-09-23 17:00:00+00:00,1,False,False,False,True,8.78,2026-09-24 17:00:00+00:00,True,2026-09-24 17:00:00+00:00,9.89,12.64,True
SUIUSDT-1790182800,SUIUSDT,2026-09-23 17:00:00+00:00,1,False,False,False,True,0.9623,2026-09-24 17:00:00+00:00,True,2026-09-24 17:00:00+00:00,1.0107,5.03,True
UNIUSDT-1790182800,UNIUSDT,2026-09-23 17:00:00+00:00,1,False,False,False,True,9.205,2026-09-24 17:00:00+00:00,True,2026-09-24 17:00:00+00:00,9.254,0.53,False
BNBUSDT-1790186400,BNBUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,766.6,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,777.64,1.44,False
DOGEUSDT-1790186400,DOGEUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,0.09217,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,0.09564,3.76,True
LINKUSDT-1790186400,LINKUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,12.28,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,12.882,4.9,True
DOTUSDT-1790186400,DOTUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,1.098,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,1.159,5.56,True
ATOMUSDT-1790186400,ATOMUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,1.716,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,1.77,3.15,True
FILUSDT-1790186400,FILUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,0.935,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,0.9944,6.35,True
ARBUSDT-1790186400,ARBUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,0.2258,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,0.218,-3.45,False
OPUSDT-1790186400,OPUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,0.1245,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,0.132,6.02,True
AAVEUSDT-1790186400,AAVEUSDT,2026-09-23 18:00:00+00:00,1,False,False,False,True,139.1,2026-09-24 18:00:00+00:00,True,2026-09-24 18:00:00+00:00,143.57,3.21,True
BTCUSDT-1790190000,BTCUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,84230.04,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,84358.01,0.15,False
ETHUSDT-1790190000,ETHUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,2664.46,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,2684.84,0.76,False
XRPUSDT-1790190000,XRPUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,1.4902,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,1.5295,2.64,False
SOLUSDT-1790190000,SOLUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,114.01,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,117.14,2.75,False
ADAUSDT-1790190000,ADAUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.2374,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.247,4.04,True
