symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
OPUSDT,2022-11-02 01:00:00+00:00,1.021,2022-11-03 02:00:00+00:00,1.07205,5.0,4.8,True,25,1.04
ETCUSDT,2022-11-02 01:00:00+00:00,24.09,2022-11-04 01:00:00+00:00,25.2945,5.0,4.8,True,48,2.0
BCHUSDT,2022-11-02 09:00:00+00:00,118.6,2022-11-04 14:00:00+00:00,124.53,5.0,4.8,True,53,2.21
ETCUSDT,2022-11-02 09:00:00+00:00,24.29,2022-11-04 13:00:00+00:00,25.5045,5.0,4.8,True,52,2.17
ADAUSDT,2022-11-02 10:00:00+00:00,0.391,2022-11-04 06:00:00+00:00,0.41055,5.0,4.8,True,44,1.83
XLMUSDT,2022-11-02 11:00:00+00:00,0.1085,2022-11-04 09:00:00+00:00,0.113925,5.0,4.8,True,46,1.92
BNBUSDT,2022-11-02 17:00:00+00:00,325.9,2022-11-04 04:00:00+00:00,342.195,5.0,4.8,True,35,1.46
UNIUSDT,2022-11-02 19:00:00+00:00,7.21,2022-11-04 12:00:00+00:00,7.5705,5.0,4.8,True,41,1.71
SHIBUSDT,2022-11-02 19:00:00+00:00,1.217e-05,2022-11-04 05:00:00+00:00,1.2778500000000001e-05,5.0,4.8,True,34,1.42
DOTUSDT,2022-11-02 19:00:00+00:00,6.39,2022-11-04 06:00:00+00:00,6.7095,5.0,4.8,True,35,1.46
AAVEUSDT,2022-11-02 19:00:00+00:00,82.9,2022-11-04 03:00:00+00:00,87.04500000000002,5.0,4.8,True,32,1.33
APTUSDT,2022-11-02 19:00:00+00:00,7.3456,2022-11-04 21:00:00+00:00,7.71288,5.0,4.8,True,50,2.08
MANAUSDT,2022-11-02 19:00:00+00:00,0.6279,2022-11-04 03:00:00+00:00,0.6592950000000001,5.0,4.8,True,32,1.33
AXSUSDT,2022-11-02 19:00:00+00:00,8.77,2022-11-04 08:00:00+00:00,9.2085,5.0,4.8,True,37,1.54
SOLUSDT,2022-11-02 19:00:00+00:00,31.82,2022-11-04 13:00:00+00:00,33.411,5.0,4.8,True,42,1.75
ENJUSDT,2022-11-02 19:00:00+00:00,0.4323,2022-11-04 06:00:00+00:00,0.453915,5.0,4.8,True,35,1.46
SANDUSDT,2022-11-02 19:00:00+00:00,0.8212,2022-11-04 06:00:00+00:00,0.86226,5.0,4.8,True,35,1.46
